At ^rb++++=At
( ^zz++++=(which
which ^whp+who+++=EXTRAWORD
allows ^vbz++++=allows
the ^ati++++=the
productivity ^nn+nom+++=productivity
of ^in++++=of
the ^ati++++=the
construction ^nn+nom+++=construction).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Further ^jjb+atrb+++=Further
work ^nn++++=work
is ^vbz+bez+aux++=is
therefore ^rb+cnj+splt++=therefore
needed ^vpsv++agls+xvbnx+=needed
to ^to+vcmp+++=to
explore ^vbi++++=explore
and ^cc+phrs+++=and
categorize ^vb++++=categorize
the ^ati++++=the
different ^jj+atrb+++=different
ways ^nns++++=ways
in ^in++++=in
which ^whp+rel+pied++=which
collocation ^nn+nom+++=collocation-based
- ^zz++++=EXTRAWORD
based ^xvbn+++xvbn+=EXTRAWORD
phenomena ^nns++++=phenomena
contribute ^vb++++=contribute
to ^in++++=to
intensifier ^jjr++++=intensifier-creation
- ^zz++++=EXTRAWORD
creation ^nn+nom+++=EXTRAWORD
in ^in++++=in
the ^ati++++=the
Np ^np+++??+=NP
and ^cc++++=and,
, ^zz++++=EXTRAWORD
more ^rbr++++=more
generally ^rb+cnj+++=generally,
, ^zz++++=EXTRAWORD
how ^wrb+who+++=how
collocational ^jj+atrb+++=collocational
matters ^nns+nom+++=matters
interact ^nn+++??+=interact
with ^in++++=with
word ^nn++++=word-formation
- ^zz++++=EXTRAWORD
formation ^nn+nom+++=EXTRAWORD
processes ^nns+nom+++=processes
in ^in++++=in
these ^dt+dem+++=these
contexts ^nns++++=contexts.
. ^zz++++=EXTRAWORD
