While ^cs+sub+++=While
took ^vbd+++xvbn+=took
is ^vbz+bez+vrb++=is
more ^rbr++++=more
fronted ^nn+++??+=fronted
than ^in++++=than
the ^ati++++=the
elsewhere ^rb++++=elsewhere
allophone ^vb+++??+=allophone
put ^vbd+++xvbn+=put
, ^zz++++=,
which ^whp+rel+subj++=which
is ^vbz+bez+vrb++=is
an ^at++++=an
expected ^jj+atrb++xvbn+=expected
consequence ^nn++++=consequence
of ^in++++=of
coarticulation ^nn+++??+=coarticulation;
; ^zz++++=EXTRAWORD
those ^dt+dem+++=those
two ^cd++++=two
allophones ^nns+++??+=allophones
of ^in++++=of
foot ^nn++++=foot
converge ^nn+++??+=converge
upon ^in++++=upon
the ^ati++++=the
same ^ap++++=same
location ^nn++++=location
in ^in++++=in
F1 ^np+++??+=F1/F2
space ^nn++++=space.
. ^zz++++=EXTRAWORD
Open ^jj++++=Open
in ^in++++=in
Viewer ^nn++++=Viewer
Figure ^nn++++=Figure
5 ^zz++++=5
. ^zz++++=.
Predicted ^j+++xvbn+=Predicted
Formant ^np+++??+=Formant
Trajectories ^np+++??+=Trajectories,
, ^zz++++=EXTRAWORD
Based ^xvbn+++xvbn+=Based
on ^in++++=on
Gamm ^np+++??+=GAMM
Analysis ^nn++++=Analysis
of ^in++++=of
Back ^jjb+atrb+++=Back
Vowels ^nns++++=Vowels
Spoken ^vwbn+++xvbn+=Spoken
by ^in++++=by
European ^jj+atrb+++=European
Americans ^nn++++=Americans
in ^in++++=in
Dass ^&fw++++=DASS
Open ^jj++++=Open
in ^in++++=in
Viewer ^nn++++=Viewer
Figure ^nn++++=Figure
6 ^zz++++=6
. ^zz++++=.
Predicted ^j+++xvbn+=Predicted
Formant ^np+++??+=Formant
Trajectories ^np+++??+=Trajectories
of ^in++++=of
Postcoronal ^np+++??+=Postcoronal
Allophones ^np+++??+=Allophones,
, ^zz++++=EXTRAWORD
Based ^xvbn+++xvbn+=Based
on ^in++++=on
Gamm ^np+++??+=GAMM
Analysis ^nn++++=Analysis
Of ^in++++=of
Back ^jjb+atrb+++=Back
Vowels ^nns++++=Vowels
Spoken ^jj++++=Spoken
By ^in++++=by
European ^jj+atrb+++=European
Americans ^nn++++=Americans
In ^in++++=in
Dass ^&fw++++=DASS
