The ^ati++++=The
actions ^nns+nom+++=actions,
, ^zz++++=EXTRAWORD
their ^pp$+pp3+++=their
dispositions ^nns+nom+++=dispositions,
, ^zz++++=EXTRAWORD
intentions ^nns+nom+++=intentions,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
actions ^nns+nom+++=actions.
. ^zz++++=EXTRAWORD
