Sociolinguistic ^np+++??+=Sociolinguistic
items ^nns++++=items
more ^rbr++++=more
frequently ^rb++++=frequently
( ^zz++++=(
a ^at++++=a
bit ^nn++++=bit
, ^zz++++=,
nearly ^rb+down+++=nearly
) ^zz++++=),
, ^zz++++=EXTRAWORD
whereas ^cs+sub+++=whereas
men ^nns++++=men
dominate ^vb++++=dominate
with ^in++++=with
five ^cd++++=five
items ^nns++++=items
( ^zz++++=(
barely ^rb+cnj+++=barely
, ^zz++++=,
fairly ^rb+cnj+++=fairly
, ^zz++++=,
hardly ^rb+cnj+++=hardly
, ^zz++++=,
partly ^rb+cnj+++=partly
, ^zz++++=,
slightly ^rb+down+++=slightly
) ^zz++++=)
( ^zz++++=(
Hessner ^np++++=Hessner
& ^zz++++=&
Gawlitzek ^np+++??+=Gawlitzek
2017 ^cd++++=2017
: ^zz++++=:412-413).
412 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
413 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
5 ^zz++++=5
Although ^cs+con+++=Although
the ^ati++++=the
frequency ^nn++++=frequency
difference ^nn++++=difference
for ^in++++=for
bit ^nn++++=bit
between ^in++++=between
men ^nns++++=men
and ^cc++++=and
women ^nns++++=women
is ^vbz+bez+vrb++=is
statistically ^rb++++=statistically
significant ^jj+pred+++=significant,
, ^zz++++=EXTRAWORD
the ^ati++++=the
usage ^nn++++=usage
patterns ^nns++++=patterns
for ^in++++=for
this ^dt+dem+++=this
form ^nn++++=form
are ^vb+ber+vrb++=are
nevertheless ^rb+cnj+++=nevertheless
highly ^rb+amp+++=highly
similar ^jj++++=similar
for ^in++++=for
both ^abx++++=both
genders ^nns+++??+=genders
( ^zz++++=(
Hessner ^np++++=Hessner
& ^zz++++=&
Gawlitzek ^np+++??+=Gawlitzek
2017 ^cd++++=2017
: ^zz++++=:418).
418 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
The ^ati++++=The
authors ^nns++++=authors
( ^zz++++=(
Hessner ^np++++=Hessner
& ^zz++++=&
Gawlitzek ^np+++??+=Gawlitzek
2017 ^cd++++=2017
: ^zz++++=:421-422)
421 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
422 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
link ^nn++++=link
the ^ati++++=the
preference ^nn++++=preference
among ^in++++=among
women ^nns++++=women
for ^in++++=for
bit ^nn++++=bit
to ^in++++=to
a ^at++++=a
stronger ^jjr+atrb+++=stronger
preponderance ^nn++++=preponderance
for ^in++++=for
hedging ^nn+++??+=hedging.
. ^zz++++=EXTRAWORD
A ^at++++=A
register ^nn++++=register/genre
perspective ^nn++++=perspective
is ^vbz+bez+aux++=is
provided ^vpsv++by+xvbnx+=provided
by ^in++++=by
Mauranen ^np+++??+=Mauranen
( ^zz++++=(2004
2004 ^cd++++=EXTRAWORD
: ^zz++++=:193),
193 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
who ^whp+rel+subj++=who
found ^vbd+vprv++xvbn+=found
the ^ati++++=the
mitigators ^nns+++??+=mitigators
somewhat ^rb+cnj+++=somewhat
, ^zz++++=,
just ^rb+cnj+++=just
, ^zz++++=,
and ^cc+cls+++=and
a ^at++++=a
little ^jj+atrb+++=little
bit ^nn++++=bit
to ^to++++=to
be ^vbi++vrb++=be
more ^rbr++++=more
frequent ^jj+pred+++=frequent
in ^in++++=in
academic ^nn++++=academic
than ^in++++=than
in ^in++++=in
everyday ^jjb+atrb+++=everyday
speech ^nn++++=speech
( ^zz++++=(based
based ^xvbn+++xvbn+=EXTRAWORD
on ^in++++=on
the ^ati++++=the
micase ^np++++=MICASE
and ^cc++++=and
bnc ^np++++=BNC
corpora ^nn++++=corpora).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
