Post ^nn++++=Post-translational
Crystal ^nn++++=Crystal
structure ^nn++++=structure
of ^in++++=of
interleukin ^nn+++??+=interleukin-21
- ^zz++++=EXTRAWORD
21 ^cd++++=EXTRAWORD
receptor ^nn+++??+=receptor
( ^zz++++=(IL-21R)
il ^&fw++++=EXTRAWORD
- ^zz++++=EXTRAWORD
21r ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
bound ^jj+++xvbn+=bound
to ^to+jcmp+++=to
Il ^&fw++++=IL-21
- ^zz++++=EXTRAWORD
21 ^cd++++=EXTRAWORD
reveals ^vbz+vprv+++=reveals
that ^tht+vcmp+++=that
sugar ^nn++++=sugar
chain ^nn++++=chain
interacting ^jj++++=interacting
with ^in++++=with
Wsxws ^np+++??+=WSXWS
motif ^nn++++=motif
is ^vbz+bez+vrb++=is
integral ^jj+atrb+++=integral
part ^nn++++=part
of ^in++++=of
Il ^&fw++++=IL-21R
- ^zz++++=EXTRAWORD
21r ^cd++++=EXTRAWORD
J ^zz++++=J.
. ^zz++++=EXTRAWORD
Biol ^np+++??+=Biol.
. ^zz++++=EXTRAWORD
Chem ^np+++??+=Chem.
. ^zz++++=EXTRAWORD
2012 ^cd++++=2012;
; ^zz++++=EXTRAWORD
287 ^cd++++=287
: ^zz++++=:9454-9460
9454 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
9460 ^cd++++=EXTRAWORD
Full ^jj+atrb+++=Full
Text ^nn++++=Text
Full ^jj+atrb+++=Full
Text ^nn++++=Text
( ^zz++++=(PDF)
pdf ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
Scopus ^np+++??+=Scopus
( ^zz++++=(65)
65 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Pubmed ^np+++??+=PubMed
Google ^np+++??+=Google
Scholar ^nn++++=Scholar
) ^zz++++=).
. ^zz++++=EXTRAWORD
Enzymatic ^np+++??+=Enzymatic
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
of ^in++++=of
Unc5 ^np+++??+=Unc5
receptors ^nns+++??+=receptors
by ^in++++=by
Dpy19l1 ^np+++??+=DPY19L1
is ^vbz+bez+aux++=is
required ^vpsv++agls+xvbnx+=required
for ^in++++=for
effective ^jj++++=effective
folding ^jj++++=folding
and ^cc++++=and
stability ^nn++++=stability
of ^in++++=of
Unc5 ^np+++??+=Unc5
Tsp ^np+++??+=TSP
domains ^nns++++=domains
( ^zz++++=(
Shcherbakova ^np++++=Shcherbakova
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
102 ^cd++++=102.
. ^zz++++=EXTRAWORD
Shcherbakova ^np+++??+=Shcherbakova,
, ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
Tiemann ^np+++??+=Tiemann,
, ^zz++++=EXTRAWORD
B ^zz++++=B.
. ^zz++++=EXTRAWORD
Buettner ^np+++??+=Buettner,
, ^zz++++=EXTRAWORD
F.f.r ^np+++??+=F.F.R.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Distinct ^jj+atrb+++=Distinct
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
of ^in++++=of
netrin ^nn+++??+=netrin
receptor ^nn+++??+=receptor
thrombospondin ^nn+++??+=thrombospondin
type ^nn++++=type
1 ^zz++++=1
repeats ^vbz+vpub+++=repeats
by ^in++++=by
mammalian ^nn+++??+=mammalian
Dpy19l1 ^np+++??+=DPY19L1
and ^cc++++=and
Dpy19l3 ^np+++??+=DPY19L3
Proc ^np+++??+=Proc.
. ^zz++++=EXTRAWORD
Natl ^np+++??+=Natl.
. ^zz++++=EXTRAWORD
Acad ^np+++??+=Acad.
. ^zz++++=EXTRAWORD
Sci ^np+++??+=Sci.
. ^zz++++=EXTRAWORD
U ^zz++++=U.
. ^zz++++=EXTRAWORD
S ^zz++++=S.
. ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
2017 ^cd++++=2017;
; ^zz++++=EXTRAWORD
114 ^cd++++=114
: ^zz++++=:2574-2579
2574 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
2579 ^cd++++=EXTRAWORD
Crossref ^np+++??+=Crossref
Scopus ^np+++??+=Scopus
( ^zz++++=(55)
55 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Pubmed ^np+++??+=PubMed
Google ^np+++??+=Google
Scholar ^nn++++=Scholar
, ^zz++++=,
2019 ^cd++++=2019
103 ^cd++++=103.
. ^zz++++=EXTRAWORD
Shcherbakova ^np+++??+=Shcherbakova,
, ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
Preller ^np+++??+=Preller,
, ^zz++++=EXTRAWORD
M ^zz++++=M.
. ^zz++++=EXTRAWORD
Taft ^np+++??+=Taft,
, ^zz++++=EXTRAWORD
M.h ^np+++??+=M.H.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
supports ^vbz++++=supports
folding ^jj++++=folding
and ^cc++++=and
enhances ^vbz++++=enhances
stability ^nn++++=stability
of ^in++++=of
thrombospondin ^nn+++??+=thrombospondin
repeats ^vbz+vpub+++=repeats
Elife ^np+++??+=Elife.
. ^zz++++=EXTRAWORD
2019 ^cd++++=2019;
; ^zz++++=EXTRAWORD
8 ^zz++++=8
: ^zz++++=:e52978
e52978 ^nn+++??+=EXTRAWORD
Crossref ^np+++??+=Crossref
Scopus ^np+++??+=Scopus
( ^zz++++=(43)
43 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Pubmed ^np+++??+=PubMed
Google ^np+++??+=Google
Scholar ^nn++++=Scholar
) ^zz++++=).
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
show ^vb+vprv+++=show
here ^rn+pl+++=here
that ^cs+sub+++=that
these ^dt+dem+++=these
C ^zz++++=C-mannosylated
- ^zz++++=EXTRAWORD
mannosylated ^nn+++??+=EXTRAWORD
trytophans ^nns+++??+=trytophans
are ^vb+ber+aux++=are
also ^rb++splt++=also
involved ^vpsv++agls+xvbnx+=involved
in ^in++++=in
Gpc3 ^np+++??+=GPC3-binding.
- ^zz++++=EXTRAWORD
binding ^jj++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Unc5 ^np+++??+=Unc5
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
plays ^nns++++=plays
a ^at++++=a
role ^nn++++=role
in ^in++++=in
C.elegans ^np+++??+=C.elegans
neuroblast ^nn+++??+=neuroblast
migration ^nn++++=migration
( ^zz++++=(
Buettner ^np++++=Buettner
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
13 ^cd++++=13.
. ^zz++++=EXTRAWORD
Buettner ^np+++??+=Buettner,
, ^zz++++=EXTRAWORD
F ^zz++++=F.
. ^zz++++=EXTRAWORD
Ashikov ^np+++??+=Ashikov,
, ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
Tiemann ^np+++??+=Tiemann,
, ^zz++++=EXTRAWORD
B ^zz++++=B.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
C ^zz++++=C.
. ^zz++++=EXTRAWORD
elegans ^nns+++??+=elegans
Dpy ^np+++??+=DPY-19
- ^zz++++=EXTRAWORD
19 ^cd++++=EXTRAWORD
is ^vbz+bez+vrb++=is
a ^at++++=a
C ^zz++++=C-mannosyltransferase
- ^zz++++=EXTRAWORD
mannosyltransferase ^nn+++??+=EXTRAWORD
glycosylating ^nn+++??+=glycosylating
thrombospondin ^nn+++??+=thrombospondin
repeats ^vbz+vpub+++=repeats
Mol ^np+++??+=Mol
Cell ^nn++++=Cell.
. ^zz++++=EXTRAWORD
2013 ^cd++++=2013;
; ^zz++++=EXTRAWORD
50 ^cd++++=50
: ^zz++++=:295-302
295 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
302 ^cd++++=EXTRAWORD
Full ^jj+atrb+++=Full
Text ^nn++++=Text
Full ^jj+atrb+++=Full
Text ^nn++++=Text
( ^zz++++=(PDF)
pdf ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
Scopus ^np+++??+=Scopus
( ^zz++++=(88)
88 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Pubmed ^np+++??+=PubMed
Google ^np+++??+=Google
Scholar ^nn++++=Scholar
) ^zz++++=),
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
the ^ati++++=the
interacting ^jj+atrb+++=interacting
hgpc3 ^nn+++??+=hGPC3
N ^zz++++=N-linked
- ^zz++++=EXTRAWORD
linked ^vwbn+++xvbn+=EXTRAWORD
glycan ^nn+++??+=glycan
shown ^vbd+vprv++xvbn+=shown
here ^rn+pl+++=here
( ^zz++++=(
Figures ^np++++=Figures
2 ^zz++++=2
K ^zz++++=K
2n ^cd++++=2N)
) ^zz++++=EXTRAWORD
is ^vbz+bez+aux++=is
not ^xnot++not++=not
conserved ^vbd+++xvbn+=conserved
in ^in++++=in
C.elegans ^np+++??+=C.elegans.
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
suggests ^vbz+vpub+++=suggests
that ^tht+vcmp+++=that
the ^ati++++=the
complex ^nn++++=complex
may ^md+pos+++=may
not ^xnot++not++=not
form ^nn++++=form
in ^in++++=in
C.elegans ^np+++??+=C.elegans
, ^zz++++=,
or ^cc+cls+++=or
assemble ^vb++++=assemble
differently ^rb+cnj+++=differently,
, ^zz++++=EXTRAWORD
perhaps ^rb++++=perhaps
involving ^jj+++xvbg+=involving
Unc ^np+++??+=Unc-40/DCC,
- ^zz++++=EXTRAWORD
40 ^cd++++=EXTRAWORD
which ^whp+rel+subj++=which
binds ^vbz++++=binds
Lon ^np+++??+=LON-2/GPC3,
- ^zz++++=EXTRAWORD
2 ^zz++++=EXTRAWORD
and ^cc++++=and
affects ^vbz++++=affects
Unc5 ^np+++??+=Unc5
signaling ^nn+++??+=signaling
( ^zz++++=(
Blanchette ^np++++=Blanchette
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2015 ^cd++++=2015
10 ^cd++++=10.
. ^zz++++=EXTRAWORD
Blanchette ^np+++??+=Blanchette,
, ^zz++++=EXTRAWORD
C.r ^np+++??+=C.R.
. ^zz++++=EXTRAWORD
Perrat ^np+++??+=Perrat,
, ^zz++++=EXTRAWORD
P.n ^np+++??+=P.N.
. ^zz++++=EXTRAWORD
Thackeray ^np++++=Thackeray,
, ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Glypican ^np+++??+=Glypican
is ^vbz+bez+vrb++=is
a ^at++++=a
modulator ^nn+++??+=modulator
of ^in++++=of
netrin ^nn+++??+=netrin-mediated
- ^zz++++=EXTRAWORD
mediated ^nn+++??+=EXTRAWORD
axon ^nn+++??+=axon
guidance ^nn++++=guidance
Plos ^np+++??+=PLoS
Biol ^np+++??+=Biol.
. ^zz++++=EXTRAWORD
2015 ^cd++++=2015;
; ^zz++++=EXTRAWORD
13 ^cd++++=13
: ^zz++++=:e1002183
e1002183 ^nn+++??+=EXTRAWORD
Crossref ^np+++??+=Crossref
Scopus ^np++++=Scopus
 ^zz++++=(37)
7 ^np++++=EXTRAWORD
	 ^zz++++=EXTRAWORD
Pubmed ^np++++=PubMed
Google ^np++++=Google
Scholar ^nn++++=Scholar
	 ^zz++++=).
 ^zz++++=EXTRAWORD
