In ^in++++=In
engage ^vbi++++=engage
in ^in++++=in
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
and ^cc++++=and
intergroup ^nn+++??+=intergroup
friendships ^nns+nom+++=friendships
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
Rosenthal ^np+nom++??+=Rosenthal
& ^zz++++=&
Levy ^nn++++=Levy,
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
contribute ^vb++++=contribute
to ^in++++=to
this ^dt+dem+++=this
emerging ^jj+atrb++xvbg+=emerging
body ^nn++++=body
of ^in++++=of
work ^nn++++=work
by ^in++++=by
examining ^xvbg+++xvbg+=examining
two ^cd++++=two
relatively ^rb++++=relatively
new ^jj++++=new
and ^cc++++=and
especially ^rb++++=especially
promising ^jj+atrb+++=promising
predictors ^nns++++=predictors:
: ^zz++++=EXTRAWORD
self ^nn++++=self-expansion
- ^zz++++=EXTRAWORD
expansion ^nn++++=EXTRAWORD
motivation ^nn+nom+++=motivation
and ^cc++++=and
confidence ^nn+nom+++=confidence
in ^in++++=in
contact ^nn++++=contact.
. ^zz++++=EXTRAWORD
