Leadership ^nn+nom+++=Leadership
ideologies ^nns++++=ideologies,
, ^zz++++=EXTRAWORD
background ^nn++++=background,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
experience ^nn+nom+++=experience
played ^vbd+++xvbn+=played
a ^at++++=a
much ^ap++++=much
more ^rbr++++=more
important ^jj+atrb+++=important
role ^nn++++=role
in ^in++++=in
determining ^vbg+++xvbg+=determining
the ^ati++++=the
lockdown ^jj+atrb+++=lockdown
policy ^nn++++=policy
in ^in++++=in
a ^at++++=a
particular ^jj+atrb+++=particular
nation ^nn++++=nation.
. ^zz++++=EXTRAWORD
