Discrimination ^nn++++=Discrimination
discrimination ^nn++++=discrimination
experiences ^nns++++=experiences
of ^in++++=of
minority ^nn++++=minority
peers ^nns++++=peers
within ^in++++=within
the ^ati++++=the
same ^ap++++=same
classroom ^nn++++=classroom.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
thus ^rb+cnj+++=thus
extend ^vb++++=extend
previous ^jj+atrb+++=previous
research ^nn++++=research
on ^in++++=on
discrimination ^nn++++=discrimination
and ^cc++++=and
Ers ^np+++??+=ERS
in ^in++++=in
two ^cd++++=two
ways ^nns++++=ways:
: ^zz++++=EXTRAWORD
by ^in++++=by
shifting ^xvbg+++xvbg+=shifting
focus ^nn++++=focus
from ^in++++=from
ethnic ^nn+++??+=ethnic-racial
- ^zz++++=EXTRAWORD
racial ^jj+atrb+++=EXTRAWORD
identities ^nns+++??+=identities
to ^in++++=to
the ^ati++++=the
dual ^jj+atrb+++=dual
ethnic ^nn+++??+=ethnic-national
- ^zz++++=EXTRAWORD
national ^jj+atrb+++=EXTRAWORD
identities ^nns+++??+=identities
of ^in++++=of
immigrant ^nn++++=immigrant-origin
- ^zz++++=EXTRAWORD
origin ^nn++++=EXTRAWORD
adolescents ^nns++++=adolescents
in ^in++++=in
Europe ^np++++=Europe,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
by ^in++++=by
highlighting ^nn+++??+=highlighting
the ^ati++++=the
role ^nn++++=role
of ^in++++=of
vicarious ^nns+++??+=vicarious
experiences ^nns++++=experiences
of ^in++++=of
discrimination ^nn++++=discrimination
among ^in++++=among
minority ^nn++++=minority
peers ^nns++++=peers
in ^in++++=in
school ^nn++++=school.
. ^zz++++=EXTRAWORD
