Economists ^nns+nom+++=Economists
been ^vprf+ben+aux+xvbnx+=been
conducted ^vpsv++agls+xvbnx+=conducted
on ^in++++=on
how ^wrb+who+++=how
adolescents ^nns++++=adolescents
understand ^vb+vprv+++=understand
and ^cc+phrs+++=and
evaluate ^nn+nom+++=evaluate
societal ^jj+atrb+++=societal
inequalities ^nns+nom+++=inequalities
related ^vbd+++xvbn+=related
to ^in++++=to
the ^ati++++=the
distribution ^nn+nom+++=distribution
of ^in++++=of
wealth ^nn++++=wealth
among ^in++++=among
the ^ati++++=the
population ^nn+nom+++=population
( ^zz++++=(Arsenio,
arsenio ^nn++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
