In ^in++++=In
1999 ^cd+date+++=1999
, ^zz++++=,
2010 ^cd++++=2010
; ^zz++++=;
Tosi ^np+++??+=Tosi
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2003 ^cd++++=2003
) ^zz++++=).
. ^zz++++=EXTRAWORD
Thus ^rb+cnj+++=Thus,
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
also ^rb++++=also
remains ^vbz++++=remains
an ^at++++=an
open ^jj+atrb+++=open
question ^nn+nom+++=question
whether ^cs+who+++=whether
full ^jj+atrb+++=full
mitochondrial ^jj+atrb+++=mitochondrial
genome ^nn+++??+=genome
sequences ^nns+nom+++=sequences
from ^in++++=from
M ^zz++++=M.
. ^zz++++=EXTRAWORD
nemestrina ^nn+++??+=nemestrina
and ^cc++++=and
Sulawesi ^np+++??+=Sulawesi
macaques ^nns+++??+=macaques,
, ^zz++++=EXTRAWORD
including ^in++++=including
a ^at++++=a
diversity ^nn+nom+++=diversity
of ^in++++=of
intraspecific ^jj+atrb+++=intraspecific
variation ^nn+nom+++=variation
and ^cc++++=and
increased ^vbd+++xvbn+=increased
geographic ^jj+atrb+++=geographic
sampling ^nn+nom+++=sampling,
, ^zz++++=EXTRAWORD
would ^md+prd+++=would
provide ^vb+vsua+++=provide
results ^nns++++=results
more ^rbr++++=more
consistent ^jj++++=consistent
with ^in++++=with
those ^dt+dem+++=those
of ^in++++=of
nuclear ^jj+atrb+++=nuclear
dna ^np++++=DNA.
. ^zz++++=EXTRAWORD
