The ^ati++++=The
periods ^nns++++=periods
of ^in++++=of
low ^jj+atrb+++=low
fruit ^nn++++=fruit
availability ^nn++++=availability
( ^zz++++=(
Newton ^np++++=Newton-Fisher
- ^zz++++=EXTRAWORD
fisher ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2000 ^cd++++=2000
; ^zz++++=;
Wittiger ^np+++??+=Wittiger
and ^cc++++=and
Boesch ^np+++??+=Boesch,
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
) ^zz++++=),
, ^zz++++=EXTRAWORD
leading ^jj+++xvbg+=leading
to ^in++++=to
greater ^jjr+atrb+++=greater
variation ^nn++++=variation
in ^in++++=in
feeding ^xvbg+++xvbg+=feeding
competition ^nn++++=competition
and ^cc++++=and
the ^ati++++=the
social ^jj+atrb+++=social
environment ^nn++++=environment
between ^in++++=between
seasons ^nns++++=seasons
and ^cc++++=and
over ^in++++=over
years ^nns++++=years.
. ^zz++++=EXTRAWORD
During ^in++++=During
periods ^nns++++=periods
of ^in++++=of
high ^nn++++=high
feeding ^vwbg+++xvbg+=feeding
competition ^nn++++=competition,
, ^zz++++=EXTRAWORD
the ^ati++++=the
energetic ^nn++++=energetic
stressors ^vbz+++??+=stressors
anticipated ^vbd+vprv++xvbn+=anticipated
during ^in++++=during
dietary ^jj+atrb+++=dietary
transitions ^nns+++??+=transitions
such ^abl++++=such
as ^ql++++=as
weaning ^jj++++=weaning
could ^md+pos+++=could
become ^vb++++=become
accentuated ^nn++++=accentuated
in ^in++++=in
chimpanzees ^nns++++=chimpanzees
as ^in++++=as
compared ^nn++++=compared
with ^in++++=with
bonobos ^nns++++=bonobos.
. ^zz++++=EXTRAWORD
