Experimental ^jj+atrb+++=Experimental
eaten ^vwbn+++xvbn+=eaten
by ^in++++=by
seventeenth ^od++++=seventeenth-century
- ^zz++++=EXTRAWORD
century ^nn++++=EXTRAWORD
English ^nn++++=English
sailors ^nns++++=sailors
( ^zz++++=(
Mejia ^np++++=Mejia
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
Other ^ap++++=Other
academics ^nns++++=academics
have ^vb+hv+aux++=have
created ^vprf+++xvbnx+=created
interactive ^jj+atrb+++=interactive
exhibitions ^nns+nom+++=exhibitions
for ^in++++=for
public ^jj+atrb+++=public
audiences ^nns+nom+++=audiences,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
include ^vb++++=include
seeing ^vbg+vprv++xvbg+=seeing
artifacts ^nns+++??+=artifacts
used ^md"++pmd"++=used
to ^to++++=to
cook ^vb++++=cook
food ^nn++++=food,
, ^zz++++=EXTRAWORD
learning ^vbg+vprv++xvbg+=learning
about ^in++++=about
particular ^jj+atrb+++=particular
cuisines ^nns+++??+=cuisines
from ^in++++=from
the ^ati++++=the
past ^jjb++++=past,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
getting ^vbg+++xvbg+=getting
the ^ati++++=the
chance ^nn++++=chance
to ^to+ncmp+++=to
taste ^vb++++=taste
the ^ati++++=the
food ^nn++++=food
( ^zz++++=(
Patania ^np++++=Patania
& ^zz++++=&
Jaffe ^np+++??+=Jaffe
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
Exhibitions ^nns+nom+++=Exhibitions
such ^abl++++=such
as ^ql++++=as
these ^dt+pdem+++=these
engage ^vb++++=engage
the ^ati++++=the
senses ^nns++++=senses,
, ^zz++++=EXTRAWORD
creating ^vbg+++xvbg+=creating
a ^at++++=a
memorable ^jj+atrb+++=memorable
and ^cc+phrs+++=and
educational ^jj+atrb+++=educational
experience ^nn+nom+++=experience
for ^in++++=for
the ^ati++++=the
attending ^jj+++xvbg+=attending
public ^jj++++=public
while ^cs+sub+++=while
also ^rb++++=also
encouraging ^jj+atrb+++=encouraging
collaborations ^nns+nom+++=collaborations
between ^in++++=between
archaeologists ^nns+nom+++=archaeologists
and ^cc++++=and
chefs ^nns+++??+=chefs.
. ^zz++++=EXTRAWORD
Some ^dti++++=Some
academics ^nns++++=academics
have ^vb+hv+aux++=have
capitalized ^vprf+++xvbnx+=capitalized
on ^in++++=on
the ^ati++++=the
public ^jj+atrb+++=public's
's ^vbz+bez+vrb++0=EXTRAWORD
curiosity ^nn+nom+++=curiosity
for ^in++++=for
ancient ^jj+atrb+++=ancient
cuisine ^nn++++=cuisine
and ^cc++++=and
created ^xvbn+++xvbn+=created
hands ^nns++++=hands-on
- ^zz++++=EXTRAWORD
on ^in++++=EXTRAWORD
culinary ^jj+atrb+++=culinary
experiences ^nns+nom+++=experiences
for ^in++++=for
a ^at++++=a
fee ^nn++++=fee,
, ^zz++++=EXTRAWORD
including ^in++++=including
Morrison ^np++++=Morrison's
's ^$++++=EXTRAWORD
Minoan ^np+++??+=Minoan
Tastes ^nns++++=Tastes
( ^zz++++=(
Morrison ^np++++=Morrison
2018 ^cd++++=2018
) ^zz++++=)
or ^cc++++=or
Monaco ^np++++=Monaco's
's ^$++++=EXTRAWORD
The ^ati++++=The
Old ^jj+atrb+++=Old
School ^nn++++=School
Kitchen ^nn++++=Kitchen
Etruscan ^np+nom++??+=Etruscan
and ^cc++++=and
Roman ^jj+atrb+++=Roman
culinary ^jj+atrb+++=culinary
retreats ^nns++++=retreats
( ^zz++++=(
Monaco ^np++++=Monaco
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
Other ^ap++++=Other
scholars ^nns++++=scholars
have ^vb+hv+aux++=have
used ^vprf+++xvbnx+=used
past ^jjb++++=past
foodways ^rb++++=foodways
for ^in++++=for
social ^jj+atrb+++=social
justice ^nn++++=justice
activism ^nn+nom+++=activism.
. ^zz++++=EXTRAWORD
Brunache ^np+++??+=Brunache
( ^zz++++=(2019)
2019 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
created ^vprf+++xvbn+=created
an ^at++++=an
interactive ^nn++++=interactive
lecture ^vb++++=lecture
about ^in++++=about
British ^jj+atrb+++=British
involvement ^nn+nom+++=involvement
in ^in++++=in
the ^ati++++=the
Atlantic ^np++++=Atlantic
slave ^nn++++=slave
trade ^nn++++=trade
by ^in++++=by
focusing ^nn++++=focusing
on ^in++++=on
the ^ati++++=the
cuisines ^nns+++??+=cuisines
of ^in++++=of
enslaved ^vbd+++xvbn+=enslaved
people ^nns++++=people
from ^in++++=from
her ^pp$+pp3+++=her
archaeological ^jj+atrb+++=archaeological
research ^nn++++=research.
. ^zz++++=EXTRAWORD
Hosting ^np+++??+=Hosting
the ^ati++++=the
presentation ^nn+nom+++=presentation
in ^in++++=in
a ^at++++=a
Jamaican ^np+nom++??+=Jamaican
restaurant ^nn+nom+++=restaurant
in ^in++++=in
Scotland ^np++++=Scotland,
, ^zz++++=EXTRAWORD
Brunache ^np+++??+=Brunache
offered ^vbd+++xvbn+=offered
her ^pp$+pp3+++=her
audience ^nn+nom+++=audience
African ^jj+atrb+++=African
diasporic ^jj+atrb+++=diasporic
dishes ^nns++++=dishes
while ^cs+sub+++=while
discussing ^vbg+++xvbg+=discussing
how ^wrb+who+++=how
each ^dt++++=each
food ^nn++++=food
reflects ^vbz++++=reflects
enslaved ^vbd+++xvbn+=enslaved
African ^jj+atrb+++=African
identity ^nn+nom+++=identity
and ^cc++++=and
resistance ^nn+nom+++=resistance
and ^cc++++=and
the ^ati++++=the
wider ^jjr+atrb+++=wider
impacts ^nns+++??+=impacts
of ^in++++=of
the ^ati++++=the
slave ^nn++++=slave
trade ^nn++++=trade.
. ^zz++++=EXTRAWORD
Her ^pp$+pp3+++=Her
approach ^nn++++=approach
actively ^rb++++=actively
engages ^nns+nom+++=engages
the ^ati++++=the
public ^jj++++=public
to ^to++++=to
learn ^vbi+vprv+++=learn
about ^in++++=about
its ^pp$+it+++=its
past ^jjb++++=past
to ^to++++=to
encourage ^nn+nom+++=encourage
social ^jj+atrb+++=social
change ^nn++++=change.
. ^zz++++=EXTRAWORD
