In ^in++++=In
of ^in++++=of
uranium ^nn++++=uranium
produced ^vbd+++xvbn+=produced
toxic ^jj+atrb+++=toxic
landscapes ^nns++++=landscapes
in ^in++++=in
the ^ati++++=the
U.s ^np++++=U.S.
. ^zz++++=EXTRAWORD
Southwest ^np+++??+=Southwest
( ^zz++++=(
Masco ^np++++=Masco
2006 ^cd++++=2006
) ^zz++++=).
. ^zz++++=EXTRAWORD
The ^ati++++=The
failure ^nn++++=failure
of ^in++++=of
modernist ^nn+nom+++=modernist
structures ^nns++++=structures
of ^in++++=of
control ^nn++++=control
in ^in+cmpx+++=in
the ^in"++++=the
face ^in"++++=face
of ^in"++++=of
the ^ati++++=the
mobility ^nn+nom+++=mobility
of ^in++++=of
radioactivity ^nn+nom+++=radioactivity
is ^vbz+bez+vrb++=is
the ^ati++++=the
theme ^nn++++=theme
of ^in++++=of
historian ^nn++++=historian
Kate ^np++++=Kate
Brown ^np++++=Brown's
's ^$++++=EXTRAWORD
( ^zz++++=(2013)
2013 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
study ^nn++++=study
of ^in++++=of
nuclear ^jj+atrb+++=nuclear
wastelands ^nns+++??+=wastelands
and ^cc++++=and
nuclear ^jj+atrb+++=nuclear
cities ^nns++++=cities
in ^in++++=in
the ^ati++++=the
United ^np++++=United
States ^nns++++=States
and ^cc++++=and
Soviet ^np++++=Soviet
Russia ^np++++=Russia.
. ^zz++++=EXTRAWORD
Hird ^np+++??+=Hird
( ^zz++++=(2015)
2015 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
similarly ^rb+cnj+++=similarly
describes ^vbz++++=describes
modern ^jj+atrb+++=modern
practices ^nns++++=practices
of ^in++++=of
waste ^nn++++=waste
management ^nn+nom+++=management
in ^in++++=in
Canada ^np++++=Canada,
, ^zz++++=EXTRAWORD
comparing ^vbg+++xvbg+=comparing
the ^ati++++=the
long ^rb++++=long
lives ^nns++++=lives
of ^in++++=of
toxic ^jj+atrb+++=toxic
wastes ^nns++++=wastes
with ^in++++=with
the ^ati++++=the
bureaucratic ^jj+atrb+++=bureaucratic
fiction ^nn+nom+++=fiction
of ^in++++=of
waste ^nn++++=waste
management ^nn+nom+++=management.
. ^zz++++=EXTRAWORD
Indigenous ^jj+atrb+++=Indigenous
people ^nns++++=people
in ^in++++=in
Nunavut ^np+++??+=Nunavut,
, ^zz++++=EXTRAWORD
in ^in++++=in
contrast ^nn++++=contrast,
, ^zz++++=EXTRAWORD
understand ^vb+vprv+++=understand
that ^tht+vcmp+++=that
it ^pp3+it+++=it
is ^vbz+bez+vrb++=is
better ^jjr+pred+++=better
to ^to+jcmp+++=to
see ^vbi+vprv+++=see
waste ^nn++++=waste
than ^in++++=than
to ^to++++=to
pretend ^vbi+vprv+++=pretend
that ^tht+vcmp+++=that
it ^pp3+it+++=it
does ^vbz+doz+aux++=does
not ^xnot++not++=not
exist ^vb++++=exist
( ^zz++++=(
Hird ^np++++=Hird
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
Toxicities ^nns+nom++??+=Toxicities
may ^md+pos+++=may
enter ^vb++++=enter
and ^cc+phrs+++=and
transform ^vb++++=transform
bodies ^nns++++=bodies,
, ^zz++++=EXTRAWORD
as ^in++++=as
in ^in"++++=in
Agard-jones ^np++++=Agard-Jones's
's ^$++++=EXTRAWORD
( ^zz++++=(2013)
2013 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
work ^nn++++=work
on ^in++++=on
the ^ati++++=the
impact ^nn++++=impact
of ^in++++=of
the ^ati++++=the
pesticide ^nn+++??+=pesticide
chlordecone ^nn+++??+=chlordecone
on ^in++++=on
bodies ^nns++++=bodies
in ^in++++=in
the ^ati++++=the
Caribbean ^np+nom++??+=Caribbean
island ^nn++++=island
of ^in++++=of
Martinique ^np+++??+=Martinique.
. ^zz++++=EXTRAWORD
Following ^jj+++xvbg+=Following
the ^ati++++=the
long ^rb++++=long
lives ^nns++++=lives
and ^cc++++=and
uncertain ^jj+atrb+++=uncertain
destinies ^nns++++=destinies
of ^in++++=of
waste ^nn++++=waste
pulls ^vbz++++=pulls
anthropologists ^nns+nom+++=anthropologists
beyond ^in++++=beyond
systems ^nns++++=systems
of ^in++++=of
bureaucratic ^jj+atrb+++=bureaucratic
classification ^nn+nom+++=classification
and ^cc++++=and
into ^in++++=into
an ^at++++=an
alertness ^nns+nom+++=alertness
to ^in++++=to
other ^ap++++=other
processes ^nns+nom+++=processes,
, ^zz++++=EXTRAWORD
from ^in++++=from
structures ^nns++++=structures
of ^in++++=of
affect ^vb++++=affect
( ^zz++++=(
Masco ^np++++=Masco
2008 ^cd++++=2008
) ^zz++++=),
, ^zz++++=EXTRAWORD
to ^in++++=to
formations ^nns+nom+++=formations
of ^in++++=of
kinship ^nn+nom+++=kinship,
, ^zz++++=EXTRAWORD
family ^nn++++=family,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
gender ^nn++++=gender
( ^zz++++=(
Ebron ^np++++=Ebron
& ^zz++++=&
Tsing ^np+++??+=Tsing
2017 ^cd++++=2017
, ^zz++++=,
Voyles ^np+++??+=Voyles
2015 ^cd++++=2015
) ^zz++++=),
, ^zz++++=EXTRAWORD
to ^in++++=to
engagement ^nn+nom+++=engagement
with ^in++++=with
the ^ati++++=the
more ^ql++++=more-than-human
- ^zz++++=EXTRAWORD
than ^in++++=EXTRAWORD
- ^zz++++=EXTRAWORD
human ^jj+atrb+++=EXTRAWORD
effects ^nns++++=effects
of ^in++++=of
toxicity ^nn+nom+++=toxicity.
. ^zz++++=EXTRAWORD
