A ^at++++=A
scientists ^nns++++=scientists,
, ^zz++++=EXTRAWORD
social ^jj+atrb+++=social
scientists ^nns++++=scientists,
, ^zz++++=EXTRAWORD
humanities ^nns++++=humanities
scholars ^nns++++=scholars,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
artists ^nns++++=artists.
. ^zz++++=EXTRAWORD
Collaborations ^np+++??+=Collaborations
or ^cc++++=or
group ^nn++++=group
research ^nn++++=research
projects ^nns++++=projects
require ^vb+vsua+++=require
difficult ^jj+atrb+++=difficult
conversations ^nns++++=conversations
and ^cc++++=and
active ^jj++++=active
listening ^jj+++xvbg+=listening
across ^in+pl+++=across
epistemic ^nn+++??+=epistemic,
, ^zz++++=EXTRAWORD
ontological ^nn+++??+=ontological,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
theoretical ^jj+atrb+++=theoretical
differences ^nns++++=differences,
, ^zz++++=EXTRAWORD
as ^cs+sub+++=as
in ^in++++=in
Haraway ^np++++=Haraway's
's ^$++++=EXTRAWORD
collaboration ^nn++++=collaboration
with ^in++++=with
biologist ^nn++++=biologist
Michael ^np++++=Michael
Hadfield ^np+++??+=Hadfield
( ^zz++++=(
Hadfield ^np++++=Hadfield
& ^zz++++=&
Haraway ^np+++??+=Haraway
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
Geographer ^np+++??+=Geographer
Noel ^np++++=Noel
Castree ^np+++??+=Castree
reports ^nns++++=reports
that ^tht+ncmp+++=that
there ^ex+pex+++=there
are ^vb+ber+vrb++=are
openings ^nns++++=openings
for ^in++++=for
engagement ^nn++++=engagement
with ^in++++=with
the ^ati++++=the
geosciences ^nns+++??+=geosciences
that ^tht+rel+subj++=that
are ^vb+ber+aux++=are
concerned ^vpsv++agls+xvbnx+=concerned
with ^in++++=with
the ^ati++++=the
Anthropocene ^np+++??+=Anthropocene,
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
that ^tht+vcmp+++=that
humanists ^nns++++=humanists
and ^cc++++=and
social ^jj+atrb+++=social
scientists ^nns++++=scientists
will ^md+prd+++=will
have ^md"++pmd"++=have
to ^md+nec+++=to
invest ^vb++++=invest
time ^nn++++=time
and ^cc++++=and
energy ^nn++++=energy
to ^to++++=to
join ^vbi++++=join
in ^in++++=in
these ^dt+dem+++=these
conversations ^nns++++=conversations
( ^zz++++=(
Castree ^np++++=Castree
2014 ^cd++++=2014
) ^zz++++=).
. ^zz++++=EXTRAWORD
Many ^ap++++=Many
younger ^jjr+atrb+++=younger
anthropologists ^nns++++=anthropologists
have ^vb+hv+aux++=have
sought ^vprf+++xvbnx+=sought
training ^nn++++=training
in ^in++++=in
the ^ati++++=the
natural ^jj+atrb+++=natural
sciences ^nns++++=sciences
relevant ^jj++++=relevant
to ^in++++=to
their ^pp$+pp3+++=their
fields ^nns++++=fields
of ^in++++=of
study ^nn++++=study
in ^in++++=in
order ^vb++++=order
to ^to+vcmp+++=to
understand ^vbi+vprv+++=understand
and ^cc+phrs+++=and
collaborate ^vb++++=collaborate
with ^in++++=with
natural ^jj+atrb+++=natural
scientists ^nns++++=scientists
and ^cc++++=and
to ^to++++=to
go ^vbi++++=go
beyond ^in++++=beyond
the ^ati++++=the
more ^rbr++++=more
usual ^jj+atrb+++=usual
anthropological ^jj+atrb+++=anthropological
roles ^nns++++=roles
of ^in++++=of
critic ^nn++++=critic
or ^cc++++=or
analyst ^nn++++=analyst.
. ^zz++++=EXTRAWORD
