The ^ati++++=The
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
With ^in++++=With
their ^pp$+pp3+++=their
focus ^nn++++=focus
on ^in++++=on
the ^ati++++=the
multiple ^jj+atrb+++=multiple
historical ^jj+atrb+++=historical
causes ^nns++++=causes
and ^cc++++=and
consequences ^nns++++=consequences
of ^in++++=of
environmental ^jj+atrb+++=environmental
degradation ^nn++++=degradation,
, ^zz++++=EXTRAWORD
the ^ati++++=the
international ^jj+atrb+++=international
climate ^nn++++=climate
justice ^nn++++=justice
and ^cc++++=and
environmental ^jj+atrb+++=environmental
justice ^nn++++=justice
movements ^nns++++=movements
resonate ^nn+++??+=resonate
with ^in++++=with
the ^ati++++=the
multiple ^jj+atrb+++=multiple
Anthropocenes ^np+++??+=Anthropocenes
that ^tht+rel+obj++=that
I ^pp1a+pp1+++=I
describe ^vb++++=describe
in ^in++++=in
this ^dt+dem+++=this
article ^nn++++=article.
. ^zz++++=EXTRAWORD
There ^ex+pex+++=There
is ^vbz+bez+vrb++=is,
, ^zz++++=EXTRAWORD
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
a ^at++++=a
structural ^jj+atrb+++=structural
tension ^nn++++=tension
between ^in++++=between
the ^ati++++=the
urgencies ^nns+++??+=urgencies
of ^in++++=of
focusing ^nn+++??+=focusing
on ^in++++=on
a ^at++++=a
particular ^jj++++=particular
mine ^pp$$++++=mine,
, ^zz++++=EXTRAWORD
dam ^nn++++=dam,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
toxic ^jj+atrb+++=toxic
waste ^nn++++=waste
site ^nn++++=site
and ^cc++++=and
a ^at++++=a
longue ^nn+++??+=longue
dur ^nn+++??+=dur
e ^zz++++=e
anthropological ^jj+atrb+++=anthropological
analysis ^nn++++=analysis
of ^in++++=of
the ^ati++++=the
processes ^nns++++=processes
that ^tht+rel+subj++=that
have ^vb+hv+aux++=have
produced ^vprf+++xvbnx+=produced
environmental ^jj+atrb+++=environmental
degradation ^nn++++=degradation
and ^cc++++=and
social ^jj+atrb+++=social
deprivation ^nn+++??+=deprivation.
. ^zz++++=EXTRAWORD
Similarly ^rb+cnj+++=Similarly,
, ^zz++++=EXTRAWORD
while ^cs+sub+++=while
study ^nn++++=study
of ^in++++=of
the ^ati++++=the
Anthropocene ^np+++??+=Anthropocene
may ^md+pos+++=may
dilute ^vb++++=dilute
technocratic ^nn+++??+=technocratic
approaches ^nns++++=approaches
to ^in++++=to
climate ^nn++++=climate
change ^nn++++=change,
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
might ^md+pos+++=might
also ^rb++splt++=also
make ^vb++++=make
it ^pp3+it+++=it
harder ^jjr++++=harder
to ^in++++=to
focus ^nn++++=focus
on ^in++++=on
climate ^nn++++=climate
change ^nn++++=change
as ^ql++++=as
the ^ati++++=the
most ^ql+emph+++=most
pressing ^jj+atrb++xvbg+=pressing
environmental ^jj+atrb+++=environmental
problem ^nn++++=problem.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
tension ^nn++++=tension
between ^in++++=between
long ^jj++++=long-term
- ^zz++++=EXTRAWORD
term ^nn++++=EXTRAWORD
change ^nn++++=change
and ^cc++++=and
the ^ati++++=the
urgencies ^nns+++??+=urgencies
of ^in++++=of
policy ^nn++++=policy
or ^cc++++=or
politics ^nn++++=politics
is ^vbz+bez+vrb++=is
both ^abx++++=both
productive ^jj++++=productive
and ^cc++++=and
problematic ^nn++++=problematic.
. ^zz++++=EXTRAWORD
