Multiorgan ^np+++??+=Multiorgan
insulin ^nn++++=insulin
secretion ^nn+++??+=secretion
in ^in++++=in
order ^vb++++=order
to ^to+vcmp+++=to
ensure ^vbi+vprv+++=ensure
that ^tht+vcmp+++=that
similar ^jj+atrb+++=similar
portal ^nn++++=portal
vein ^nn++++=vein
insulin ^nn++++=insulin
concentrations ^nns++++=concentrations
were ^vbd+bed+aux++=were
achieved ^vpsv++agls+xvbnx+=achieved
before ^in++++=before
and ^cc++++=and
after ^in++++=after
weight ^nn++++=weight
loss ^nn++++=loss.
. ^zz++++=EXTRAWORD
Moreover ^rb+cnj+++=Moreover,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
provided ^vbd+vsua++xvbn+=provided
a ^at++++=a
comprehensive ^jj+atrb+++=comprehensive
assessment ^nn++++=assessment
of ^in++++=of
hepatic ^nn+++??+=hepatic
insulin ^nn++++=insulin
sensitivity ^nn++++=sensitivity
by ^in++++=by
infusing ^vbg+++xvbg+=infusing
insulin ^nn++++=insulin
at ^in++++=at
two ^cd++++=two
rates ^nns++++=rates
that ^tht+rel+subj++=that
spanned ^vbd+++xvbn+=spanned
the ^ati++++=the
physiologic ^nn+++??+=physiologic
range ^nn++++=range
needed ^vwbn+++xvbn+=needed
to ^to+vcmp+++=to
partially ^rb+down+splt++=partially
suppress ^vbi++++=suppress
hepatic ^jj+atrb++??+=hepatic
glucose ^nn++++=glucose
production ^nn++++=production.
. ^zz++++=EXTRAWORD
Our ^pp$+pp1+++=Our
data ^nns++++=data
showed ^vbd+vprv++xvbn+=showed
that ^tht+vcmp+++=that
weight ^nn++++=weight
loss ^nn++++=loss
caused ^vbd+++xvbn+=caused
considerable ^jj+atrb+++=considerable
improvement ^nn++++=improvement
in ^in++++=in
the ^ati++++=the
ability ^nn++++=ability
of ^in++++=of
insulin ^nn++++=insulin
to ^to++++=to
suppress ^vbi++++=suppress
both ^abx++++=both
glucose ^nn++++=glucose
production ^nn++++=production
and ^cc++++=and
lipolysis ^nns+++??+=lipolysis
and ^cc++++=and
to ^to++++=to
stimulate ^vbi++++=stimulate
glucose ^nn++++=glucose
disposal ^nn++++=disposal,
, ^zz++++=EXTRAWORD
with ^in++++=with
no ^at++++=no
significant ^jj+atrb+++=significant
differences ^nns++++=differences
between ^in++++=between
the ^ati++++=the
diet ^nn++++=diet
and ^cc++++=and
surgery ^nn++++=surgery
groups ^nns++++=groups.
. ^zz++++=EXTRAWORD
