Patient ^nn++++=Patient
experiences ^nns+nom+++=experiences
have ^vb+hv+aux++=have
come ^vprf+++xvbn+=come
to ^to++++=to
represent ^vbi++++=represent
a ^at++++=a
valued ^jj+atrb++xvbn+=valued
form ^nn++++=form
of ^in++++=of
healthcare ^nn+++??+=healthcare
systems ^nns++++=systems
knowledge ^nn++++=knowledge
which ^whp+rel+subj++=which
can ^md+pos+++=can
help ^vb++++=help
providers ^nns+nom+++=providers
to ^to++++=to
ensure ^vbi+vprv+++=ensure
quality ^nn+nom+++=quality
and ^cc++++=and
patient ^nn++++=patient-centredness,
- ^zz++++=EXTRAWORD
centredness ^nns+nom+++=EXTRAWORD
, ^zz++++=EXTRAWORD
particularly ^rb++++=particularly
in ^in++++=in
contexts ^nns++++=contexts
of ^in++++=of
rising ^xvbg+++xvbg+=rising
demands ^nns++++=demands
and ^cc++++=and
financial ^jj+atrb+++=financial
pressures ^nns++++=pressures
( ^zz++++=(
Cunningham ^np++++=Cunningham
and ^cc++++=and
Wells ^np++++=Wells,
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
Embedding ^np+++??+=Embedding
the ^ati++++=the
results ^nns++++=results
of ^in++++=of
patient ^nn++++=patient
satisfaction ^nn+nom+++=satisfaction
surveys ^nns++++=surveys
into ^in++++=into
care ^nn++++=care
delivery ^nn+nom+++=delivery
has ^vbz+hvz+aux++=has
also ^rb++splt++=also
been ^vprf+ben+aux+xvbnx+=been
shown ^vpsv++agls+xvbnx+=shown
to ^to+vcmp+++=to
lead ^vbi++++=lead
to ^to++++=to
improved ^vbi++++=improved
understanding ^nvbg+++xvbg+=understanding
of ^in++++=of
patients ^nns++++=patients
expectations ^nns+nom+++=expectations
( ^zz++++=(
Wolf ^np++++=Wolf
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
) ^zz++++=),
, ^zz++++=EXTRAWORD
which ^whp+rel+obj++=which
in ^in++++=in
turn ^nn++++=turn
can ^md+pos+++=can
result ^vb++++=result
in ^in++++=in
improved ^jj+atrb++xvbn+=improved
health ^nn++++=health
outcomes ^nns++++=outcomes
for ^in++++=for
patients ^nns++++=patients
( ^zz++++=(
mcgill ^np++++=McGill,
, ^zz++++=EXTRAWORD
2009 ^cd++++=2009
) ^zz++++=).
. ^zz++++=EXTRAWORD
